REGIAO:;NE
2020/10/25;1500 UTC;0;1006;1007,1;1006;3645,8;29,3;23,8;30;28,6;24,3;23,1;75;69;72;131;9;4,9;
2020/10/25;1600 UTC;0;1005,4;1006;1005,4;3257,4;29,9;24,4;29,9;28,6;24,5;23,1;75;70;72;123;9;4,5;
2020/10/25;1700 UTC;0;1004,8;1005,4;1004,8;2314,9;28,5;23,7;30;27,9;24,5;23,2;77;70;75;130;8,7;4,9;
2020/10/25;1800 UTC;0;1004,8;1004,8;1004,6;1507,1;28,1;23,6;29,6;27,7;24,5;23,3;78;74;77;115;9,8;5,3;
2020/10/25;1900 UTC;0;1004,8;1004,8;1004,7;808,4;28;23,4;28,3;27,5;23,8;23,1;78;75;76;121;8,9;3,7;
2020/10/25;2000 UTC;0;1005,4;1005,4;1004,8;267;27,1;23;28;27,1;23,7;22,7;80;76;79;120;8,1;4,3;
2020/10/25;2100 UTC;0;1006;1006;1005,4;11,1;26,9;23;27,1;26,9;23,2;22,9;80;78;79;122;7,4;3,4;
2020/10/25;2200 UTC;0;1006,5;1006,5;1006;;26,8;22,8;26,9;26,7;23,1;22,7;80;78;79;118;7,1;3,7;
2020/10/25;2300 UTC;0;1007,2;1007,2;1006,5;;26,7;22,9;26,8;26,7;23;22,7;80;79;80;117;7,1;3,4;
2020/10/26;0000 UTC;0;1007,5;1007,5;1007,2;;26,6;22,8;26,7;26,6;23;22,6;80;79;79;119;7,1;3,7;
2020/10/26;0100 UTC;0;1007,3;1007,6;1007,3;;26,5;22,9;26,7;26,5;22,9;22,5;81;78;81;107;7,4;2,5;
2020/10/26;0200 UTC;0;1006,7;1007,3;1006,7;;26,5;23;26,5;26,4;23,1;22,7;82;80;81;120;7,3;3,5;
2020/10/26;0300 UTC;;;;;;;;;;;;;;;;;;
2020/10/26;0400 UTC;;;;;;;;;;;;;;;;;;
2020/10/26;0500 UTC;;;;;;;;;;;;;;;;;;
2020/10/26;0600 UTC;;;;;;;;;;;;;;;;;;
2020/10/26;0700 UTC;;;;;;;;;;;;;;;;;;
2020/10/26;0800 UTC;;;;;;;;;;;;;;;;;;
2020/10/26;0900 UTC;0;1006;1006;1005,4;258,9;26,7;23;26,7;25,8;23;22,6;83;79;80;122;5,9;2,8;
2020/10/26;1000 UTC;0;1006,6;1006,6;1006;873,6;28;23,6;28;26,6;23,8;22,5;80;76;77;109;6,4;2,9;
2020/10/26;1100 UTC;0;1007,1;1007,1;1006,6;1623,7;28,3;23,1;28,5;27,1;23,5;22,6;78;73;74;97;7,8;3,9;
2020/10/26;1200 UTC;0;1007;1007,1;1007;2590,3;28;23;29,7;28;23,7;22,7;74;69;74;104;7,8;3,7;
2020/10/26;1300 UTC;0;1006,7;1007,1;1006,7;2806,1;29,1;23;29,6;27,9;24,2;23;77;69;70;103;7,5;3,5;
2020/10/26;1400 UTC;0;1006;1006,7;1006;3582,8;29,3;23;30,3;28,4;24,1;22,7;72;67;69;90;7,8;4,1;
2020/10/26;1500 UTC;0;1005,1;1006;1005;3632,6;28,9;23;30,3;28,4;24,1;22,6;73;67;71;99;7,3;3,7;
2020/10/26;1600 UTC;0;1004,3;1005,1;1004,3;2619,1;28,9;23,7;30,2;28,6;24,1;22,9;74;69;74;80;7,1;3,7;
2020/10/26;1700 UTC;0;1003,8;1004,4;1003,8;2662,4;28,6;22,2;29,8;28,5;24,3;22,2;74;66;68;88;7,8;4,3;
2020/10/26;1800 UTC;0;1003,8;1003,9;1003,7;2082,4;27,9;23;29,4;27,9;23,5;22,4;75;67;75;101;7;3,9;
2020/10/26;1900 UTC;0;1003,9;1003,9;1003,7;1046,5;27,9;22,9;28,6;27,6;23,5;22,7;76;73;74;94;7,4;3,2;
2020/10/26;2000 UTC;0;1003,8;1003,9;1003,7;493,4;27,3;23;28,1;27,3;23,2;22,7;78;74;77;102;6,4;2,8;
2020/10/26;2100 UTC;0;1004,3;1004,3;1003,8;17,7;26,5;22,8;27,3;26,5;23,1;22,8;81;77;80;93;6,2;2,9;
2020/10/26;2200 UTC;0;1005;1005;1004,3;;26,4;22,6;26,6;26,3;23;22,6;81;80;80;88;5,6;2,8;
2020/10/26;2300 UTC;0;1006,1;1006,1;1005;;26,4;22,9;26,5;26,3;22,9;22,6;81;80;81;100;5,5;2,3;
2020/10/27;0000 UTC;0;1006,7;1006,7;1006,1;;26,4;22,7;26,6;26,3;23,2;22,7;82;80;80;97;6,5;3,2;
2020/10/27;0100 UTC;0;1007,1;1007,2;1006,7;;26,6;23,2;26,7;26,4;23,2;22,7;82;80;82;117;6,5;2,9;
2020/10/27;0200 UTC;0;1006,7;1007,1;1006,7;;26,4;23,1;26,6;26,2;23,2;22,8;83;81;82;100;6,6;2,7;
2020/10/27;0300 UTC;0;1006,4;1006,7;1006,4;;25,9;22,7;26,4;25,9;23,1;22,7;83;82;82;84;5,8;2,4;
2020/10/27;0400 UTC;;;;;;;;;;;;;;;;;;
2020/10/27;0500 UTC;;;;;;;;;;;;;;;;;;
2020/10/27;0600 UTC;;;;;;;;;;;;;;;;;;
2020/10/27;0700 UTC;;;;;;;;;;;;;;;;;;
2020/10/27;0800 UTC;;;;;;;;;;;;;;;;;;
2020/10/27;0900 UTC;0;1005,7;1005,7;1005,5;173,3;26;22,5;26,1;25,5;22,6;22,2;83;80;81;84;5;1,7;
2020/10/27;1000 UTC;0;1006,4;1006,4;1005,7;761,9;27,6;22,7;27,7;26;23,2;22,4;82;75;75;110;5,4;2,3;
2020/10/27;1100 UTC;0;1006,5;1006,6;1006,3;1497,9;28,1;22,8;28,8;27,2;24,1;22,3;77;73;73;90;6;2,8;
2020/10/27;1200 UTC;0;1006,7;1006,7;1006,5;2736,6;29;23;29,5;27,8;23,6;22,3;75;69;70;95;6,9;3,1;
2020/10/27;1300 UTC;0;1006,6;1006,8;1006,5;3028,6;29;22,9;29,9;27,7;23,6;22;74;67;70;103;7,2;3,7;
2020/10/27;1400 UTC;0;1006,3;1006,6;1006,3;3389,2;29,8;22,7;30;28,2;23,6;21,7;74;64;66;88;7,4;3,9;
2020/10/27;1500 UTC;0;1005,4;1006,3;1005,4;3320,4;29;22,2;30,4;28,6;23,6;22,1;71;64;67;95;8,9;4,4;
2020/10/27;1600 UTC;0;1004,7;1005,4;1004,7;3093,7;28,7;22,7;29,9;28,4;23,3;22,1;72;66;70;107;8,5;4,1;
2020/10/27;1700 UTC;0;1004,2;1004,7;1004,2;2398,6;29,7;23;29,8;28,1;23,3;21,9;73;67;67;97;7,8;3,4;
2020/10/27;1800 UTC;0;1003,8;1004,2;1003,8;2075,6;29,1;23,1;29,7;28,3;23,3;22,2;72;67;70;86;7,6;3,5;
2020/10/27;1900 UTC;0;1003,7;1003,9;1003,7;1391,3;27,8;22,1;29,1;27,8;23;21,9;74;69;71;87;7,4;4,1;
2020/10/27;2000 UTC;0;1003,8;1003,9;1003,7;369,2;26,7;22,2;27,9;26,7;22,6;22;76;71;76;92;7,9;3,1;
2020/10/27;2100 UTC;0;1004,2;1004,2;1003,7;10;26,4;22,7;26,6;26,4;22,8;22,1;80;76;80;99;7,2;3,9;
2020/10/27;2200 UTC;0;1004,7;1004,7;1004,2;;26,2;22,5;26,6;26,2;22,8;22,2;80;78;80;91;7,9;3;
2020/10/27;2300 UTC;0;1005,5;1005,5;1004,6;;26,3;22,7;26,3;26,1;22,7;22,3;81;79;80;98;6,9;3,6;
2020/10/28;0000 UTC;0;1006;1006;1005,5;;26,3;22,5;26,4;26,1;22,8;22,3;81;79;80;96;7,2;2,8;
2020/10/28;0100 UTC;0;1006,2;1006,2;1006;;26,2;22,6;26,3;26,1;22,6;22,3;80;79;80;97;6,5;2,4;
2020/10/28;0200 UTC;0;1006,2;1006,4;1006,2;;26,4;22,4;26,4;26,2;22,6;22,4;80;78;79;115;5,6;2,7;
2020/10/28;0300 UTC;0;1005,2;1006,2;1005,2;;26;22,2;26,4;25,9;22,8;22,2;82;79;80;106;5,6;2,7;
2020/10/28;0400 UTC;;;;;;;;;;;;;;;;;;
2020/10/28;0500 UTC;;;;;;;;;;;;;;;;;;
2020/10/28;0600 UTC;;;;;;;;;;;;;;;;;;
2020/10/28;0700 UTC;;;;;;;;;;;;;;;;;;
2020/10/28;0800 UTC;;;;;;;;;;;;;;;;;;
2020/10/28;0900 UTC;0;1005,3;1005,3;1004,8;284,4;26,6;22,1;26,6;25,9;22,3;21,9;81;76;76;109;6,3;3,1;
2020/10/28;1000 UTC;0;1006,2;1006,2;1005,3;966,9;27,1;22,2;27,8;26,6;23,2;22;78;73;75;109;7;3,4;
2020/10/28;1100 UTC;0;1006,8;1006,8;1006,1;1671;28,5;22,7;28,7;27,1;23,5;22,1;76;71;71;94;7,5;3,6;
2020/10/28;1200 UTC;0;1006,8;1007;1006,7;2480,4;28,5;22,6;29,1;27,6;23,3;22,1;74;68;70;108;8,7;4,3;
2020/10/28;1300 UTC;0;1006,6;1006,8;1006,5;2813,3;28;22,4;29,9;27,8;23,1;22,1;72;65;72;104;8,8;3,9;
2020/10/28;1400 UTC;0;1006;1006,7;1006;3246,2;29;22,2;29,9;27,8;23,3;22;73;66;67;109;10,5;4,8;
2020/10/28;1500 UTC;0;1005,2;1006;1005,2;3717;29,4;22,5;30,2;28,6;23,3;21,6;69;63;67;116;8,4;4,4;
2020/10/28;1600 UTC;0;1004,3;1005,2;1004,3;2980,6;28,5;22,4;29,9;28,2;23,3;21,7;71;65;70;109;8,4;4,8;
2020/10/28;1700 UTC;0;1003,8;1004,4;1003,7;2637,8;28,2;22;29,6;28,2;23,3;21,9;70;66;69;118;9,3;4,6;
2020/10/28;1800 UTC;0;1003,7;1003,8;1003,6;1999,8;29;22,5;29,8;27,7;23;22;72;66;68;125;8,4;4;
2020/10/28;1900 UTC;0;1003,7;1003,8;1003,7;1233,2;27,9;21,7;29;27,8;22,6;21,5;71;67;69;129;8,9;4,5;
2020/10/28;2000 UTC;0;1003,9;1003,9;1003,7;497,8;27,3;22,2;28;27,1;22,5;21,6;75;69;74;124;7,6;3,8;
2020/10/28;2100 UTC;0;1004,5;1004,5;1003,9;19;26,7;22;27,3;26,7;22,4;21,9;76;73;75;128;7,3;4,4;
2020/10/28;2200 UTC;0;1005,1;1005,1;1004,5;;26,6;22,2;26,8;26,6;22,3;22;77;75;77;126;7,5;3,8;
2020/10/28;2300 UTC;0;1006;1006;1005,1;;26,6;22;26,7;26,6;22,4;21,7;78;74;76;120;8,4;3,8;
2020/10/29;0000 UTC;0;1006,7;1006,7;1006;;26,5;22,2;26,6;26,5;22,5;21,9;78;76;77;121;7,9;3,5;
2020/10/29;0100 UTC;0;1006,7;1006,9;1006,7;;26,5;22,2;26,5;26,4;22,5;22,1;79;77;77;122;8,4;3,9;
2020/10/29;0200 UTC;0;1006,4;1006,8;1006,4;;26,3;21,7;26,6;26,3;22,5;21,3;79;74;76;104;8,4;3,7;
2020/10/29;0300 UTC;0;1005,6;1006,4;1005,6;;26,2;21,8;26,4;26,1;22,1;21,8;78;76;77;107;7,3;3,4;
2020/10/29;0400 UTC;;;;;;;;;;;;;;;;;;
2020/10/29;0500 UTC;;;;;;;;;;;;;;;;;;
2020/10/29;0600 UTC;;;;;;;;;;;;;;;;;;
2020/10/29;0700 UTC;;;;;;;;;;;;;;;;;;
2020/10/29;0800 UTC;;;;;;;;;;;;;;;;;;
2020/10/29;0900 UTC;0;1005,8;1005,8;1005,6;253;26,5;21,6;26,5;25,9;21,9;21,3;78;74;75;127;7;3,4;
2020/10/29;1000 UTC;0;1006,8;1006,8;1005,8;900,4;27,1;21,8;27,4;26,5;22,1;21,3;75;71;73;122;7,5;3,2;
2020/10/29;1100 UTC;0;1007,7;1007,7;1006,8;1698,7;28;21,8;28,3;27,1;22,3;21,1;73;68;69;130;7,4;4,8;
2020/10/29;1200 UTC;0;1007,6;1007,7;1007,5;2486,5;28,4;22,3;29;27,5;23,1;21,4;74;66;70;133;7,5;4,8;
2020/10/29;1300 UTC;,4;1007,5;1007,7;1007,4;2168,6;25,8;22;29,3;25,8;22,7;21,5;80;65;80;108;8,7;4,2;
2020/10/29;1400 UTC;,6;1007,1;1007,6;1007,1;1212,3;26,3;24,2;26,5;25,2;24,9;22,3;91;80;88;127;8,7;2,2;
2020/10/29;1500 UTC;0;1006,2;1007,1;1006,2;3298,7;28,6;23;28,8;26,3;25,1;22,1;90;70;72;116;8,7;4,9;
2020/10/29;1600 UTC;0;1005,3;1006,2;1005,3;3367,4;28,9;22,1;29,8;28,3;23,5;21,6;73;64;67;118;8,4;4,1;
2020/10/29;1700 UTC;0;1004,3;1005,3;1004,2;2657;29,2;22,2;29,6;28;23;21,8;71;65;66;128;9,3;4,6;
2020/10/29;1800 UTC;0;1004,1;1004,3;1004,1;2155,9;28,2;22;29,3;27,8;22,9;21,7;71;66;69;127;9;5,4;
2020/10/29;1900 UTC;0;1004,3;1004,3;1004,1;1188,5;27,8;22,3;28,6;27,6;22,6;21,8;72;69;72;127;8,6;3,9;
2020/10/29;2000 UTC;0;1004,5;1004,5;1004,2;328,7;27,1;22,3;27,8;27,1;22,6;22,1;75;72;75;135;8,2;3,8;
2020/10/29;2100 UTC;0;1004,9;1005;1004,5;21,3;26,7;22,7;27,1;26,7;22,7;22,2;79;75;79;129;7,8;3,6;
2020/10/29;2200 UTC;0;1005,4;1005,4;1004,9;;26,5;22,1;26,8;26,5;22,7;22,1;79;77;77;132;7,7;3,9;
2020/10/29;2300 UTC;0;1005,9;1005,9;1005,4;;26,4;21,8;26,5;26,4;22,1;21,3;77;73;76;125;8,6;3,9;
2020/10/30;0000 UTC;0;1006,6;1006,6;1005,9;;26,4;22;26,4;26,3;22,1;21,8;78;76;77;123;7,7;4,4;
2020/10/30;0100 UTC;0;1006,9;1006,9;1006,6;;26,2;22;26,4;26,2;22,2;21,9;79;77;78;129;8,4;3,9;
2020/10/30;0200 UTC;0;1006,2;1007;1006,2;;26,2;22,1;26,3;26,2;22,6;22;80;78;78;130;8,1;4,5;
2020/10/30;0300 UTC;0;1005,8;1006,2;1005,8;;26,1;21,8;26,2;26,1;22,3;21,7;79;77;77;122;8,1;4,4;
2020/10/30;0400 UTC;;;;;;;;;;;;;;;;;;
2020/10/30;0500 UTC;;;;;;;;;;;;;;;;;;
2020/10/30;0600 UTC;;;;;;;;;;;;;;;;;;
2020/10/30;0700 UTC;;;;;;;;;;;;;;;;;;
2020/10/30;0800 UTC;;;;;;;;;;;;;;;;;;
2020/10/30;0900 UTC;0;1006,4;1006,4;1005,8;189,8;26,4;22,2;26,6;25,9;22,5;22;81;77;77;136;7,6;4,3;
2020/10/30;1000 UTC;0;1007,1;1007,1;1006,4;513,6;26,8;22,1;27,3;26,5;22,9;22,1;79;74;76;149;8,2;4,1;
2020/10/30;1100 UTC;0;1007,9;1008;1007,2;1131,4;27,9;22,3;28,2;26,2;23,3;22,1;81;71;72;136;9,5;5;
2020/10/30;1200 UTC;0;1008,2;1008,2;1007,9;2509,2;28,7;22,5;29,2;27,7;23,2;22;73;67;69;132;9,4;5,1;
2020/10/30;1300 UTC;0;1008,1;1008,3;1008,1;3293,9;29,2;22,4;30;28,2;23,1;21,9;71;64;67;135;9,3;4,7;
2020/10/30;1400 UTC;0;1007,9;1008,1;1007,8;3651,5;29,7;22,4;30,2;28,8;23,3;21,8;70;63;65;129;9,3;4,6;
2020/10/30;1500 UTC;0;1006,8;1007,9;1006,8;3577,8;29,6;22;30,3;28,9;23,1;21,6;68;63;64;137;9,7;5,1;
2020/10/30;1600 UTC;0;1006,2;1006,8;1006,1;3261,5;29,3;22,1;30,1;28,7;23,3;21,9;70;63;65;130;8,8;4,9;
2020/10/30;1700 UTC;0;1005,3;1006,1;1005,3;2827,1;29,2;22,4;29,7;28,6;23,3;22,1;70;66;67;132;9,2;5,3;
2020/10/30;1800 UTC;0;1004,9;1005,3;1004,8;2184,5;28,8;22,7;29,6;28,2;23,2;22,4;72;67;70;128;9,8;5,8;
2020/10/30;1900 UTC;0;1005;1005,1;1004,8;983,1;27,9;22,7;29;27,7;23;22,3;75;69;73;134;10,7;5,3;
2020/10/30;2000 UTC;0;1005,4;1005,4;1005;346,4;27,4;22,7;28;27,4;23;22,5;76;74;75;136;10,2;4,5;
2020/10/30;2100 UTC;0;1006;1006;1005,3;16,9;27,1;22,5;27,5;27;22,7;22,5;76;75;76;137;9,2;4,7;
2020/10/30;2200 UTC;0;1006,7;1006,7;1006;;26,9;22,7;27,1;26,9;22,8;22,4;79;76;78;136;7,7;4,2;
2020/10/30;2300 UTC;0;1007,1;1007,2;1006,7;;26,7;22,6;26,9;26,7;22,7;22,4;78;76;78;135;7,5;3,7;
2020/10/31;0000 UTC;0;1007,5;1007,5;1007,1;;26,7;22,8;26,7;26,6;23;22,6;80;78;79;137;7,2;3,9;
2020/10/31;0100 UTC;0;1007,5;1007,6;1007,5;;26,8;22,8;26,8;26,7;22,9;22,7;80;78;79;128;7,6;4,2;
2020/10/31;0200 UTC;0;1006,8;1007,5;1006,8;;26,5;22,8;26,8;26,5;22,9;22,8;81;79;80;127;7,4;3,1;
2020/10/31;0300 UTC;0;1006,3;1006,8;1006,3;;26,5;23;26,5;26,4;23;22,7;82;80;82;125;6,6;2,6;
2020/10/31;0400 UTC;0;1005,6;1006,3;1005,6;;26,3;23,1;26,5;26,3;23,1;23;82;81;82;136;5,6;2,6;
2020/10/31;0500 UTC;;;;;;;;;;;;;;;;;;
2020/10/31;0600 UTC;;;;;;;;;;;;;;;;;;
2020/10/31;0700 UTC;;;;;;;;;;;;;;;;;;
2020/10/31;0800 UTC;;;;;;;;;;;;;;;;;;
2020/10/31;0900 UTC;0;1006,6;1006,6;1006,1;186,9;25;24,1;25;24,8;24,1;23,8;95;94;95;193;5,4;1,5;
2020/10/31;1000 UTC;0;1007,1;1007,1;1006,6;791,8;26,7;24,5;26,8;24,9;25,3;24;95;87;88;146;5,7;3,4;
2020/10/31;1100 UTC;6,4;1007,9;1008;1007,1;542,2;24,3;23,5;26,8;23,6;24,4;22,1;95;85;95;141;9,4;3,9;
2020/10/31;1200 UTC;0;1008;1008;1007,8;1817,9;27,6;24,9;27,7;24,2;25,7;23,3;96;85;85;115;7,3;3,9;
2020/10/31;1300 UTC;0;1007,8;1008;1007,8;2653,7;28,1;24,7;28,5;27,4;25,1;23,9;85;79;82;118;7,3;4,4;
2020/10/31;1400 UTC;5,4;1007,4;1007,8;1007,4;1761,8;26;24,9;29;24,6;25,3;22,9;93;79;93;111;8,6;2,8;
2020/10/31;1500 UTC;0;1006,7;1007,4;1006,7;3316,2;28,1;24,2;28,8;26;26,3;24,2;94;79;79;117;8,5;4,4;
2020/10/31;1600 UTC;0;1005,7;1006,7;1005,7;3268,8;28,9;23,9;29,4;28,1;24,9;23,6;80;74;74;117;8,5;4,1;
2020/10/31;1700 UTC;0;1005;1005,7;1004,9;2704,9;28,5;24;29,4;28,3;24,6;23,6;78;74;76;122;8;4,5;
2020/10/31;1800 UTC;0;1004,8;1005;1004,8;2018,8;28,4;23,7;29,3;28,1;24,8;23,5;79;74;76;120;7,2;4,5;
2020/10/31;1900 UTC;0;1004,9;1004,9;1004,8;1010,3;28;23,8;28,4;27,6;24;23,3;79;75;78;120;7,6;3,7;
2020/10/31;2000 UTC;0;1005,3;1005,3;1004,9;416,5;27,2;23,3;28,3;27,2;23,8;23,2;79;75;79;124;6,9;3,7;
2020/10/31;2100 UTC;0;1005,9;1005,9;1005,3;17,6;26,9;23,3;27,2;26,8;23,5;23,2;81;79;81;118;6,7;3,4;
2020/10/31;2200 UTC;0;1006,5;1006,5;1005,9;;26,8;23,3;26,9;26,7;23,4;23,1;82;80;81;119;6,3;3,8;
2020/10/31;2300 UTC;0;1006,7;1006,7;1006,5;;26,6;23,3;26,8;26,5;23,5;23,2;83;81;82;110;6,3;3,5;
2020/11/01;0000 UTC;0;1007;1007;1006,7;;26,5;23,3;26,6;26,4;23,5;23,1;83;82;83;110;6,5;2,9;
2020/11/01;0100 UTC;0;1007,2;1007,3;1007;;26,6;23,1;26,6;26,4;23,4;22,9;83;81;82;120;6;3,2;
2020/11/01;0200 UTC;0;1006,7;1007,2;1006,7;;26,5;23,2;26,6;26,4;23,5;23,1;84;82;82;112;6,2;3,4;
2020/11/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/11/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/11/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/11/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/11/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/11/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/11/01;0900 UTC;0;1005,6;1005,6;1005,5;247,7;26,7;22,6;27;26,1;23;22,3;83;78;78;117;6,8;3,2;
2020/11/01;1000 UTC;0;1006,2;1006,2;1005,6;716,8;27,2;23,3;27,4;26,5;23,7;22,5;82;78;79;112;8,8;4,7;
2020/11/01;1100 UTC;0;1006,7;1006,8;1006,2;1564,2;27,8;23,3;28,3;27,2;23,8;22,9;79;75;77;119;9;4,3;
2020/11/01;1200 UTC;0;1007;1007;1006,7;1894,1;28,5;23,1;28,8;27,4;23,8;22,9;79;72;73;115;7,8;4,7;
2020/11/01;1300 UTC;0;1006,8;1007,1;1006,8;3222,6;29,5;24,2;29,5;28,3;24,2;22,8;75;70;73;114;7,8;3,6;
2020/11/01;1400 UTC;0;1006,3;1006,9;1006,2;2710,8;29,2;23,1;30;28;24;22;76;68;70;105;8,2;4,3;
2020/11/01;1500 UTC;0;1005,4;1006,3;1005,4;2936,8;29;23,6;29,6;28,3;24,3;22,9;76;70;73;121;8,8;5,2;
2020/11/01;1600 UTC;0;1004,3;1005,4;1004,3;2356,5;28,9;23,6;29,8;27,8;24,7;23;77;72;73;116;8,8;4,4;
2020/11/01;1700 UTC;0;1003,2;1004,3;1003,2;2764,6;28,9;23,4;29,5;28,4;23,8;22,8;74;69;72;109;8,5;4,6;
2020/11/01;1800 UTC;0;1002,8;1003,2;1002,8;1930,6;28,2;23,3;29,6;28,1;24,3;22,9;76;71;75;117;8,7;4,8;
2020/11/01;1900 UTC;0;1002,8;1002,8;1002,7;1246,3;27,9;23,1;28,7;27,7;23,7;23;77;73;75;110;8,4;4,1;
2020/11/01;2000 UTC;0;1002,6;1002,8;1002,6;494,8;27;23;28,3;27;23,7;22,7;79;75;79;105;8,9;4,2;
2020/11/01;2100 UTC;0;1003;1003;1002,6;11,6;26,8;22,7;27;26,7;23,2;22,6;80;78;78;108;8,1;3,6;
2020/11/01;2200 UTC;0;1003,5;1003,5;1003;;26,7;22,9;26,8;26,6;23;22,6;80;78;80;108;7,4;3,9;
2020/11/01;2300 UTC;0;1004,1;1004,1;1003,5;;26,6;23;26,7;26,6;23,2;22,6;81;79;81;119;7,9;3;
2020/11/02;0000 UTC;0;1004,8;1004,8;1004,1;;26,6;23;26,7;26,5;23,2;22,9;82;80;80;99;6,5;3,5;
2020/11/02;0100 UTC;0;1004,9;1005;1004,8;;26,5;22,9;26,7;26,5;23,3;22,9;82;80;80;103;7,1;3,5;
2020/11/02;0200 UTC;0;1004,5;1004,9;1004,5;;26,4;22,6;26,5;26,4;22,9;22,5;81;79;80;94;7,4;3,7;
2020/11/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/11/02;0400 UTC;0;1003,7;1004,2;1003,7;;26,3;22,7;26,3;26,2;22,9;22,5;81;80;81;99;6,5;2,7;
2020/11/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/11/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/11/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/11/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/11/02;0900 UTC;0;1004,2;1004,2;1003,8;237,4;26,5;22,3;26,6;25,8;22,9;22,3;82;78;78;81;6;3,2;
2020/11/02;1000 UTC;0;1004,5;1004,5;1004,2;945,6;27,3;22,7;27,9;26,5;23,3;22,3;78;74;76;93;5,7;3;
2020/11/02;1100 UTC;0;1005;1005;1004,4;1774;28,4;23,1;28,6;27,3;23,6;22,5;77;72;73;102;6,4;3,2;
2020/11/02;1200 UTC;0;1005,3;1005,3;1005;2395,1;29,4;23,3;29,4;27,6;23,8;22,4;75;69;70;108;6,7;3,5;
2020/11/02;1300 UTC;0;1005;1005,3;1005;3193;29;22,8;29,9;28,4;23,8;22,2;73;66;69;92;7,7;3,5;
2020/11/02;1400 UTC;0;1004,8;1005;1004,7;3331;29,3;23,2;30,3;28,6;23,6;22,4;72;66;70;79;7,3;3,9;
2020/11/02;1500 UTC;0;1004,2;1004,8;1004,2;3506,2;29,3;22,9;30,6;28,5;24,5;22,6;72;66;68;91;8,1;3,5;
2020/11/02;1600 UTC;0;1003,5;1004,2;1003,5;3025,9;29,2;23,4;30,4;28,7;23,9;22,6;72;67;71;98;7,4;3,9;
2020/11/02;1700 UTC;0;1002,9;1003,5;1002,9;2199,9;28,9;23;30,3;28,3;23,8;22,2;73;67;71;87;7,2;3,4;
2020/11/02;1800 UTC;0;1002,6;1002,9;1002,5;1868,7;28,2;22,6;29,5;28,1;23,4;22,4;73;69;72;100;7,7;3,9;
2020/11/02;1900 UTC;0;1002,4;1002,7;1002,4;1164,6;27,9;22,6;28,8;27,9;23,2;22,5;74;71;73;96;8,1;3,9;
2020/11/02;2000 UTC;0;1002,5;1002,6;1002,4;428,8;27;22,6;28,1;27;23,2;22,4;77;73;77;85;7,1;3,7;
2020/11/02;2100 UTC;0;1003;1003;1002,4;9,5;26,5;22,7;27;26,5;22,9;22,5;80;77;80;89;6,9;3,5;
2020/11/02;2200 UTC;0;1003,7;1003,8;1003;;26,3;22,7;26,6;26,3;22,8;22,4;81;79;81;82;7,6;2,9;
2020/11/02;2300 UTC;0;1004,6;1004,6;1003,7;;26,5;22,8;26,5;26,3;22,8;22,5;81;79;80;84;9,8;4;
2020/11/03;0000 UTC;0;1005,3;1005,3;1004,6;;26,5;22,8;26,6;26,4;22,9;22,6;80;80;80;89;8;3,1;
2020/11/03;0100 UTC;0;1005,6;1005,6;1005,3;;26,5;22,9;26,6;26,4;23;22,7;81;80;81;90;7,4;3,4;
2020/11/03;0200 UTC;0;1005,4;1005,7;1005,3;;26,4;22,8;26,6;26,3;23;22,6;81;79;80;94;6,5;3;
2020/11/03;0300 UTC;;;;;;;;;;;;;;;;;;
